filename,date,author,title,Title,PageViews,refresh
concept-secret-injection.md,2024-01-10,mopeakande,What is secret injection in online endpoints (preview)?,What is secret injection in online endpoints (preview)?,108.0,2024-07
concept-secure-code-best-practice.md,2024-04-02,larryfr,Secure code best practices,Secure code best practices,123.0,2024-09
concept-secure-network-traffic-flow.md,2024-01-16,larryfr,Secure network traffic flow,Secure network traffic flow,270.0,2024-07
concept-secure-online-endpoint.md,2024-02-29,mopeakande,Network isolation with managed online endpoints,Network isolation with managed online endpoints,672.0,2024-08
concept-soft-delete.md,2024-01-22,larryfr,Workspace soft deletion,Workspace soft deletion,773.0,2024-07
concept-sourcing-human-data.md,2023-12-30,lagayhar,Manually sourcing human data for AI development,Manually sourcing human data for AI development,74.0,2024-06
concept-top-level-entities-in-managed-feature-store.md,2023-10-31,franksolomon,Top-level entities in managed feature store,Top-level entities in managed feature store,264.0,2024-04
concept-train-machine-learning-model.md,2024-04-29,ssalgado,Build & train models,Build & train models,1774.0,2024-10
concept-train-model-git-integration.md,2024-06-12,larryfr,Git integration,Git integration,1697.0,2024-12
concept-v2.md,2024-01-17,sgilley,Azure Machine Learning CLI & SDK v2,Azure Machine Learning CLI & SDK v2,2578.0,2024-07
concept-vector-stores.md,2024-07-17,ssalgado,Concept vector stores in Azure Machine Learning (preview),,,2025-01
concept-vulnerability-management.md,2024-01-22,larryfr,Vulnerability management,Vulnerability management,493.0,2024-07
concept-what-is-managed-feature-store.md,2023-10-20,franksolomon,What is managed feature store?,What is managed feature store?,813.0,2024-04
concept-workspace.md,2024-04-18,sgilley,What is a workspace?,What is a workspace?,2523.0,2024-10
data-science-virtual-machine\dsvm-common-identity.md,2024-04-10,franksolomon,Set up a common identity,,,2024-10
data-science-virtual-machine\dsvm-enterprise-overview.md,2024-04-10,franksolomon,Team analytics and AI environment,,,2024-10
data-science-virtual-machine\dsvm-pools.md,2024-04-11,franksolomon,Shared pools,,,2024-10
data-science-virtual-machine\dsvm-samples-and-walkthroughs.md,2024-04-16,franksolomon,Sample programs & ML walkthroughs,,,2024-10
data-science-virtual-machine\dsvm-secure-access-keys.md,2024-04-16,franksolomon,Securely store access credentials,,,2024-10
data-science-virtual-machine\dsvm-tools-data-platforms.md,2024-04-16,franksolomon,Supported data platforms,,,2024-10
data-science-virtual-machine\dsvm-tools-data-science.md,2024-04-17,franksolomon,Machine learning and data science tools,,,2024-10
data-science-virtual-machine\dsvm-tools-deep-learning-frameworks.md,2024-04-17,franksolomon,Deep Learning & AI frameworks,,,2024-10
data-science-virtual-machine\dsvm-tools-development.md,2024-04-17,franksolomon,Development tools,,,2024-10
data-science-virtual-machine\dsvm-tools-ingestion.md,2024-04-19,franksolomon,Data ingestion tools,,,2024-10
data-science-virtual-machine\dsvm-tools-languages.md,2024-04-22,franksolomon,Supported languages,,,2024-10
data-science-virtual-machine\dsvm-tools-productivity.md,2024-04-22,franksolomon,Productivity tools,,,2024-10
data-science-virtual-machine\dsvm-tutorial-bicep.md,2024-04-22,franksolomon,Quickstart: Create an Azure Data Science VM - Bicep,,,2024-10
data-science-virtual-machine\dsvm-tutorial-resource-manager.md,2024-04-23,franksolomon,Quickstart: Create a Data Science VM - Resource Manager template,,,2024-10
data-science-virtual-machine\dsvm-ubuntu-intro.md,2024-04-23,franksolomon,Quickstart: Create an Ubuntu Data Science Virtual Machine,,,2024-10
data-science-virtual-machine\how-to-track-experiments.md,2024-04-23,samkemp,Experiment tracking and deploying models,,,2024-10
data-science-virtual-machine\linux-dsvm-walkthrough.md,2024-04-25,franksolomon,Explore Linux,,,2024-10
data-science-virtual-machine\overview.md,2024-04-26,franksolomon,What is the Azure Data Science Virtual Machine,,,2024-10
data-science-virtual-machine\provision-vm.md,2024-04-27,franksolomon,Quickstart: Create a Windows Data Science Virtual Machine,,,2024-10
data-science-virtual-machine\reference-known-issues.md,2024-04-29,franksolomon,Reference: Known issues & troubleshooting,,,2024-10
data-science-virtual-machine\reference-ubuntu-vm.md,2024-04-30,franksolomon,Reference: Ubuntu Data Science Virtual Machine,,,2024-10
data-science-virtual-machine\release-notes.md,2024-05-21,franksolomon,Whats new on the Data Science Virtual Machine,,,2024-11
data-science-virtual-machine\tools-included.md,2024-05-21,franksolomon,Tools included on the Azure Data Science Virtual Machine,,,2024-11
data-science-virtual-machine\ubuntu-upgrade.md,2024-05-08,franksolomon,How to upgrade your Data Science Virtual Machine to Ubuntu 20.04,,,2024-11
data-science-virtual-machine\vm-do-ten-things.md,2024-06-05,franksolomon,Explore data and model on Windows,,,2024-12
deploy-jais-models.md,2024-05-02,mopeakande,How to deploy JAIS models with Azure Machine Learning studio,,,2024-10
designer-accessibility.md,2020-01-09,lagayhar,Use accessibility features in the designer,,,2020-07
feature-retrieval-concepts.md,2023-12-06,franksolomon,Feature retrieval specification and usage in training and inference,Feature retrieval specification and usage in training and inference,92.0,2024-06
feature-set-materialization-concepts.md,2023-12-06,franksolomon,Feature set materialization concepts,Feature set materialization concepts,103.0,2024-06
feature-set-specification-transformation-concepts.md,2023-12-06,franksolomon,Feature set specification transformation concepts,Feature set specification transformation concepts,132.0,2024-06
how-to-access-azureml-behind-firewall.md,2024-04-08,larryfr,Configure inbound and outbound network traffic,Configure inbound and outbound network traffic,3692.0,2024-10
how-to-access-data-batch-endpoints-jobs.md,2024-08-21,mopeakande,Create jobs and input data for batch endpoints,Create jobs and input data for batch endpoints,1099.0,2025-02
how-to-access-data-interactive.md,2024-07-24,franksolomon,Access data from Azure cloud storage during interactive development,Access data from Azure cloud storage during interactive development,2078.0,2025-01
how-to-access-resources-from-endpoints-managed-identities.md,2024-03-18,mopeakande,Access Azure resources from an online endpoint,Access Azure resources from an online endpoint,430.0,2024-09
how-to-access-terminal.md,2024-01-10,sgilley,How to access a compute instance terminal in your workspace,How to access a compute instance terminal in your workspace,1132.0,2024-07
how-to-add-users.md,2024-03-12,sgilley,Add users to your data labeling project,Add users to your data labeling project,152.0,2024-09
how-to-administrate-data-authentication.md,2023-09-26,franksolomon,Administer data authentication,Administer data authentication,1034.0,2024-03
how-to-assign-roles.md,2024-09-03,larryfr,Manage roles in your workspace,Manage roles in your workspace,3200.0,2025-03
how-to-attach-kubernetes-anywhere.md,2023-12-22,ssalgado,Introduction to Kubernetes compute target in Azure Machine Learning,Introduction to Kubernetes compute target in Azure Machine Learning,1451.0,2024-06
how-to-attach-kubernetes-to-workspace.md,2024-01-18,ssalgado,Attach a Kubernetes cluster to Azure Machine Learning workspace,Attach a Kubernetes cluster to Azure Machine Learning workspace,511.0,2024-07
how-to-authenticate-batch-endpoint.md,2023-10-10,mopeakande,Authorization on batch endpoints,Authorization on batch endpoints,420.0,2024-04
how-to-authenticate-online-endpoint.md,2024-04-23,mopeakande,Authenticate clients for online endpoints,Authenticate clients for online endpoints,1644.0,2024-10
how-to-auto-train-forecast.md,2023-08-01,ssalgado,Set up AutoML for time-series forecasting,,,2024-01
how-to-auto-train-image-models.md,2023-11-07,ssalgado,Set up AutoML for computer vision,Set up AutoML for computer vision,863.0,2024-05
how-to-auto-train-nlp-models.md,2023-06-15,ssalgado,Set up AutoML for NLP,Set up AutoML for NLP,549.0,2023-12
how-to-automl-forecasting-faq.md,2023-08-01,ssalgado,Frequently asked questions about forecasting in AutoML,Frequently asked questions about forecasting in AutoML,157.0,2024-01
how-to-autoscale-endpoints.md,2024-08-07,mopeakande,Autoscale online endpoints,Autoscale online endpoints,591.0,2025-02
how-to-azure-container-for-pytorch-environment.md,2024-03-04,ssalgado,How to create Azure Container for PyTorch Custom Curated environment,How to create Azure Container for PyTorch Custom Curated environment,245.0,2024-08
how-to-batch-scoring-script.md,2024-04-15,mopeakande,Author scoring scripts for batch deployments,Author scoring scripts for batch deployments,914.0,2024-10
how-to-change-storage-access-key.md,2023-11-01,larryfr,Change storage account access keys,Change storage account access keys,269.0,2024-04
how-to-collect-production-data.md,2024-04-15,mopeakande,Collect production data from models deployed for real-time inferencing,Collect production data from models deployed for real-time inferencing,876.0,2024-10
how-to-configure-auto-train.md,2023-08-01,ssalgado,Set up AutoML with Python (v2),Set up AutoML with Python (v2),1930.0,2024-01
how-to-configure-cli.md,2024-01-08,larryfr,Install and set up the CLI (v2),,,2024-07
how-to-configure-environment.md,2024-04-08,larryfr,Set up Python development environment,Set up Python development environment,2422.0,2024-10
how-to-configure-network-isolation-with-v2.md,2023-09-13,larryfr,Network isolation change with our new API platform on Azure Resource Manager,Network isolation change with our new API platform on Azure Resource Manager,298.0,2024-03
how-to-configure-private-link.md,2024-09-05,larryfr,Configure a private endpoint,,,2025-03
how-to-connect-models-serverless.md,2024-05-09,mopeakande,Consume deployed serverless API endpoints from a different workspace,Consume deployed serverless API endpoints from a different workspace,235.0,2024-11
how-to-connection.md,2024-07-24,franksolomon,Create connections to external data sources (preview),Create connections to external data sources (preview),1200.0,2025-01
how-to-convert-custom-model-to-mlflow.md,2024-08-16,mopeakande,Convert custom models to MLflow,Convert custom models to MLflow,184.0,2025-02
how-to-create-attach-compute-cluster.md,2024-05-03,sgilley,Create compute clusters,Create compute clusters,2206.0,2024-10
how-to-create-attach-compute-studio.md,2024-03-04,sgilley,Manage training & deploy computes (studio),Manage training & deploy computes (studio),658.0,2024-08
how-to-create-component-pipeline-python.md,2023-12-30,lagayhar,Create and run machine learning pipelines using components with the Azure Machine Learning SDK v2,Create and run machine learning pipelines using components with the Azure Machine Learning SDK v2,3638.0,2024-06
how-to-create-component-pipelines-cli.md,2024-01-31,lagayhar,Create and run component-based ML pipelines (CLI),Create and run component-based ML pipelines (CLI),1520.0,2024-07
how-to-create-component-pipelines-ui.md,2024-01-31,lagayhar,Create and run component-based ML pipelines (UI),Create and run component-based ML pipelines (UI),1822.0,2024-07
how-to-create-compute-instance.md,2024-08-21,sgilley,Create a compute instance,Create a compute instance,2878.0,2025-02
how-to-create-data-assets.md,2024-07-26,franksolomon,Create Data Assets,Create Data Assets,4101.0,2025-01
how-to-create-image-labeling-projects.md,2024-02-01,sgilley,Set up an image labeling project,Set up an image labeling project,1131.0,2024-07
how-to-create-text-labeling-projects.md,2024-02-01,sgilley,Set up a text labeling project,Set up a text labeling project,419.0,2024-07
how-to-create-vector-index.md,2024-01-22,ssalgado,Create a vector index in an Azure Machine Learning prompt flow (preview),Create a vector index in an Azure Machine Learning prompt flow (preview),1100.0,2024-07
how-to-create-workspace-template.md,2024-02-29,larryfr,Create a workspace with Azure Resource Manager template,Create a workspace with Azure Resource Manager template,665.0,2024-08
how-to-custom-dns.md,2024-06-05,larryfr,Use custom DNS server,Use custom DNS server,1600.0,2024-12
how-to-customize-compute-instance.md,2024-03-13,sgilley,Customize compute instance with a script,Customize compute instance with a script,622.0,2024-09
how-to-datastore.md,2024-02-20,franksolomon,Use datastores,Use datastores,3723.0,2024-08
how-to-debug-managed-online-endpoints-visual-studio-code.md,2024-03-20,mopeakande,Debug online endpoints locally in Visual Studio Code,Debug online endpoints locally in Visual Studio Code,380.0,2024-09
how-to-debug-pipeline-failure.md,2024-05-23,lagayhar,Use Azure Machine Learning studio to debug pipeline failures,Use Azure Machine Learning studio to debug pipeline failures,220.0,2024-11
how-to-debug-pipeline-performance.md,2024-05-24,lagayhar,Debug pipeline performance issues,Debug pipeline performance issues,100.0,2024-11
how-to-debug-pipeline-reuse-issues.md,2023-04-28,lagayhar,Debug pipeline reuse issues in Azure Machine Learning,Debug pipeline reuse issues in Azure Machine Learning,152.0,2023-10
how-to-deploy-automl-endpoint.md,2024-08-19,mopeakande,Deploy an AutoML model with an online endpoint,Deploy an AutoML model with an online endpoint,330.0,2025-02
how-to-deploy-custom-container.md,2024-03-26,mopeakande,Deploy a model in a custom container to an online endpoint,Deploy a model in a custom container to an online endpoint,1086.0,2024-09
how-to-deploy-kubernetes-extension.md,2024-01-19,ssalgado,Deploy Azure Machine Learning extension on Kubernetes cluster,Deploy Azure Machine Learning extension on Kubernetes cluster,1019.0,2024-07
how-to-deploy-mlflow-model-spark-jobs.md,2022-12-30,mopeakande,Deploy and run MLflow models in Spark jobs,Deploy and run MLflow models in Spark jobs,83.0,2023-06
how-to-deploy-mlflow-models-online-endpoints.md,2024-01-31,mopeakande,Deploy MLflow models to real-time endpoints,Deploy MLflow models to real-time endpoints,1049.0,2024-07
how-to-deploy-mlflow-models-online-progressive.md,2022-03-31,mopeakande,Progressive rollout of MLflow models to Online Endpoints,Progressive rollout of MLflow models to Online Endpoints,113.0,2022-09
how-to-deploy-mlflow-models.md,2024-01-16,mopeakande,Guidelines for deploying MLflow models,,,2024-07
how-to-deploy-model-custom-output.md,2024-03-18,mopeakande,Customize outputs in batch deployments,Customize outputs in batch deployments,287.0,2024-09
how-to-deploy-models-cohere-command.md,2024-04-02,mopeakande,How to deploy Cohere Command models with Azure Machine Learning studio,How to deploy Cohere Command models with Azure Machine Learning studio,98.0,2024-09
how-to-deploy-models-cohere-embed.md,2024-04-02,mopeakande,How to deploy Cohere Embed models with Azure Machine Learning studio,How to deploy Cohere Embed models with Azure Machine Learning studio,123.0,2024-09
how-to-deploy-models-cohere-rerank.md,2024-07-24,mopeakande,How to deploy Cohere Rerank models as serverless APIs,How to deploy Cohere Rerank models as serverless APIs,82.0,2025-01
how-to-deploy-models-from-huggingface.md,2023-12-15,ssalgado,Deploy models from HuggingFace hub to Azure Machine Learning online endpoints for real-time inference,Deploy models from HuggingFace hub to Azure Machine Learning online endpoints for real-time inference,1659.0,2024-06
how-to-deploy-models-jamba.md,2024-06-19,ssalgado,How to deploy Jamba models with Azure Machine Learning studio,,,2024-12
how-to-deploy-models-llama.md,2024-07-23,ssalgado,How to deploy Meta Llama 3.1 models with Azure Machine Learning studio,How to deploy Meta Llama 3.1 models with Azure Machine Learning studio,2171.0,2025-01
how-to-deploy-models-mistral.md,2024-04-29,mopeakande,How to deploy Mistral family of models with Azure Machine Learning studio,How to deploy Mistral family of models with Azure Machine Learning studio,417.0,2024-10
how-to-deploy-models-phi-3-5-moe.md,2024-08-19,mopeakande,How to use Phi-3 MoE chat model with Azure Machine Learning,How to use Phi-3 MoE chat model with Azure Machine Learning,402.0,2025-02
how-to-deploy-models-phi-3-5-vision.md,2024-08-29,mopeakande,How to use Phi-3.5 chat model with vision with Azure Machine Learning,How to use Phi-3.5 chat model with vision with Azure Machine Learning,63.0,2025-02
how-to-deploy-models-phi-3-vision.md,2024-08-19,mopeakande,How to use Phi-3 chat model with vision with Azure Machine Learning,How to use Phi-3 chat model with vision with Azure Machine Learning,26.0,2025-02
how-to-deploy-models-phi-3.md,2024-08-19,mopeakande,How to use Phi-3 family chat models with Azure Machine Learning,How to use Phi-3 family chat models with Azure Machine Learning,664.0,2025-02
how-to-deploy-models-serverless.md,2024-07-19,mopeakande,Deploy models as serverless APIs,Deploy models as serverless APIs,1169.0,2025-01
how-to-deploy-models-timegen-1.md,2024-05-21,mopeakande,How to deploy TimeGEN-1 model with Azure Machine Learning,How to deploy TimeGEN-1 model with Azure Machine Learning,124.0,2024-11
how-to-deploy-online-endpoint-with-secret-injection.md,2024-01-10,mopeakande,Access secrets from online deployment using secret injection (preview),Access secrets from online deployment using secret injection (preview),170.0,2024-07
how-to-deploy-online-endpoints.md,2024-04-30,mopeakande,Deploy machine learning models to online endpoints for inference,Deploy machine learning models to online endpoints for inference,8989.0,2024-10
how-to-deploy-pipeline-component-as-batch-endpoint.md,2024-03-29,lagayhar,How to deploy pipeline as batch endpoint,How to deploy pipeline as batch endpoint,258.0,2024-09
how-to-deploy-with-rest.md,2024-07-29,mopeakande,Deploy models by using online endpoints with REST APIs,Deploy models by using online endpoints with REST APIs,613.0,2025-01
how-to-deploy-with-triton.md,2023-11-09,mopeakande,High-performance model serving with Triton,High-performance model serving with Triton,561.0,2024-05
how-to-devops-machine-learning.md,2024-06-12,larryfr,Azure DevOps for CI/CD,Azure DevOps for CI/CD,1288.0,2024-12
how-to-enable-preview-features.md,2024-07-08,larryfr,Manage preview features,Manage preview features,345.0,2025-01
how-to-enable-studio-virtual-network.md,2024-03-06,larryfr,Use Azure Machine Learning studio in a virtual network,Use Azure Machine Learning studio in a virtual network,812.0,2024-09
how-to-export-delete-data.md,2024-08-01,franksolomon,Export or delete workspace data,Export or delete workspace data,441.0,2025-01
how-to-github-actions-machine-learning.md,2023-12-06,larryfr,GitHub Actions for CI/CD,GitHub Actions for CI/CD,425.0,2024-06
how-to-high-availability-machine-learning.md,2024-06-28,larryfr,Failover & disaster recovery,Failover & disaster recovery,225.0,2024-12
how-to-high-availability-machine-learning.md,2024-06-28,larryfr,Failover & disaster recovery,Failover & disaster recovery,225.0,2024-12
how-to-identity-based-service-authentication.md,2024-07-26,larryfr,Set up service authentication,Set up service authentication,2625.0,2025-01
how-to-image-processing-batch.md,2024-08-20,mopeakande,Image processing with batch model deployments,Image processing with batch model deployments,158.0,2025-02
how-to-import-data-assets.md,2024-04-18,franksolomon,Import data (preview),Import data (preview),905.0,2024-10
how-to-inference-onnx-automl-image-models.md,2024-02-18,ssalgado,Local inference using ONNX for AutoML image,Local inference using ONNX for AutoML image,224.0,2024-08
how-to-inference-server-http.md,2024-08-21,mopeakande,Debug with Azure Machine Learning inference server,Debug with Azure Machine Learning inference server,823.0,2025-02
how-to-integrate-azure-policy.md,2024-09-04,larryfr,Audit and manage Azure Machine Learning,Audit and manage Azure Machine Learning,207.0,2025-03
how-to-interactive-jobs.md,2024-08-15,ssalgado,Interact with your jobs (debug and monitor),Interact with your jobs (debug and monitor),403.0,2025-02
how-to-kubernetes-inference-routing-azureml-fe.md,2024-02-05,ssalgado,Inference router and connectivity requirements,Inference router and connectivity requirements,177.0,2024-08
how-to-label-data.md,2024-08-13,franksolomon,Labeling images and text documents,Labeling images and text documents,1136.0,2025-02
how-to-launch-vs-code-remote.md,2024-08-05,sgilley,Launch Visual Studio Code integrated with Azure Machine Learning,Launch Visual Studio Code integrated with Azure Machine Learning,1240.0,2025-02
how-to-log-mlflow-models.md,2024-02-16,mopeakande,Logging MLflow models,Logging MLflow models,750.0,2024-08
how-to-log-view-metrics.md,2024-04-26,mopeakande,"Log metrics, parameters, and files with MLflow","Log metrics, parameters, and files with MLflow",2281.0,2024-10
how-to-machine-learning-interpretability.md,2024-02-29,mesameki,Model interpretability,Model interpretability,1034.0,2024-08
how-to-manage-compute-instance.md,2024-05-03,sgilley,Manage a compute instance,Manage a compute instance,1085.0,2024-10
how-to-manage-compute-sessions.md,2023-01-18,sgilley,How to manage compute sessions,How to manage compute sessions,218.0,2023-07
how-to-manage-environments-in-studio.md,2024-03-05,larryfr,Manage environments in the studio,Manage environments in the studio,981.0,2024-09
how-to-manage-environments-v2.md,2024-04-19,larryfr,Manage Azure Machine Learning environments with the CLI & SDK (v2),Manage Azure Machine Learning environments with the CLI & SDK (v2),3145.0,2024-10
how-to-manage-files.md,2024-09-03,sgilley,Create and manage files in your workspace,Create and manage files in your workspace,668.0,2025-03
how-to-manage-hub-workspace-portal.md,2024-05-09,deeikele,Manage hub workspaces in portal,Manage hub workspaces in portal,206.0,2024-11
how-to-manage-hub-workspace-template.md,2024-02-29,larryfr,Create a hub workspace with Azure Resource Manager template,Create a hub workspace with Azure Resource Manager template,35.0,2024-08
how-to-manage-imported-data-assets.md,2024-07-30,franksolomon,Manage imported data assets (preview),Manage imported data assets (preview),181.0,2025-01
how-to-manage-inputs-outputs-pipeline.md,2023-08-27,lagayhar,Manage inputs and outputs of a pipeline,Manage inputs and outputs of a pipeline,2100.0,2024-02
how-to-manage-kubernetes-instance-types.md,2024-01-09,ssalgado,Create and manage instance types for efficient utilization of compute resources,Create and manage instance types for efficient utilization of compute resources,398.0,2024-07
how-to-manage-labeling-projects.md,2024-02-01,sgilley,Manage labeling projects,Manage labeling projects,354.0,2024-07
how-to-manage-models-mlflow.md,2024-08-20,mopeakande,Manage models registry with MLflow,Manage models registry with MLflow,541.0,2025-02
how-to-manage-models.md,2024-06-12,larryfr,Register and work with models,Register and work with models,3272.0,2024-12
how-to-manage-optimize-cost.md,2024-08-06,ssalgado,Manage and optimize costs,Manage and optimize costs,382.0,2025-02
how-to-manage-quotas.md,2023-09-15,larryfr,Manage resources and quotas,Manage resources and quotas,2681.0,2024-03
how-to-manage-registries.md,2024-08-19,larryfr,Create and manage registries,Create and manage registries,1250.0,2025-02
how-to-manage-resources-vscode.md,2024-01-15,ssalgado,Create and manage resources VS Code extension (preview),Create and manage resources VS Code extension (preview),398.0,2024-07
how-to-manage-rest.md,2024-08-21,larryfr,Use REST to manage ML resources,Use REST to manage ML resources,678.0,2025-02
how-to-manage-synapse-spark-pool.md,2024-04-12,franksolomon,Attach and manage a Synapse Spark pool in Azure Machine Learning,Attach and manage a Synapse Spark pool in Azure Machine Learning,350.0,2024-10
how-to-manage-workspace-cli.md,2024-06-17,larryfr,Create workspaces with Azure CLI,,,2024-12
